Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,36.0,36.33000183105469,35.5099983215332,35.68000030517578,33.05644989013672,1038400
2012-03-29,35.439998626708984,36.459999084472656,35.2599983215332,36.310001373291016,33.64012145996094,782300
2012-03-30,36.43000030517578,36.58000183105469,36.13999938964844,36.29999923706055,33.63086700439453,833400
2012-04-02,36.29999923706055,37.22999954223633,36.29999923706055,36.97999954223633,34.26085662841797,1009900
2012-04-03,37.0099983215332,37.20000076293945,36.790000915527344,36.9900016784668,34.27012634277344,584500
2012-04-04,36.54999923706055,36.75,35.959999084472656,36.22999954223633,33.566017150878906,666200
2012-04-05,36.02000045776367,36.41999816894531,35.86000061035156,36.33000183105469,33.65866470336914,418400
2012-04-09,35.75,35.869998931884766,35.2599983215332,35.40999984741211,32.806312561035156,782300
2012-04-10,35.43000030517578,35.47999954223633,34.349998474121094,34.349998474121094,31.824254989624023,793400
2012-04-11,34.68000030517578,36.04999923706055,34.52000045776367,35.5,32.88969039916992,930900
2012-04-12,35.58000183105469,35.650001525878906,35.349998474121094,35.369998931884766,32.76924514770508,688400
2012-04-13,35.2599983215332,35.650001525878906,35.04999923706055,35.4900016784668,32.880435943603516,811400
2012-04-16,36.349998474121094,36.650001525878906,35.66999816894531,35.689998626708984,33.065711975097656,862300
2012-04-17,35.9900016784668,36.09000015258789,35.38999938964844,35.45000076293945,32.84336471557617,444500
2012-04-18,35.36000061035156,35.63999938964844,35.04999923706055,35.060001373291016,32.4820442199707,563500
2012-04-19,35.119998931884766,35.33000183105469,34.5,34.599998474121094,32.055877685546875,667500
2012-04-20,34.91999816894531,35.43000030517578,34.560001373291016,35.31999969482422,32.72291564941406,1551200
2012-04-23,34.93000030517578,35.220001220703125,34.63999938964844,34.880001068115234,32.31526565551758,632700
2012-04-24,34.7599983215332,35.02000045776367,34.20000076293945,34.369998931884766,31.8427791595459,414100
2012-04-25,35.08000183105469,36.04999923706055,35.0,35.970001220703125,33.32514190673828,1290900
2012-04-26,35.880001068115234,36.790000915527344,35.68000030517578,36.5099983215332,33.82542037963867,1512900
2012-04-27,36.529998779296875,37.310001373291016,36.13999938964844,37.150001525878906,34.41836929321289,1168500
2012-04-30,37.29999923706055,38.02000045776367,36.79999923706055,37.810001373291016,35.02983856201172,1955400
2012-05-01,33.810001373291016,35.47999954223633,32.400001525878906,34.310001373291016,31.787193298339844,7719700
2012-05-02,33.97999954223633,34.130001068115234,33.25,33.45000076293945,30.990419387817383,1582400
2012-05-03,33.349998474121094,33.66999816894531,32.77000045776367,33.04999923706055,30.61983871459961,1191400
2012-05-04,32.77000045776367,33.34000015258789,32.4900016784668,32.63999938964844,30.239974975585938,1226200
2012-05-07,32.349998474121094,33.189998626708984,32.25,32.75,30.341901779174805,1987700
2012-05-08,32.790000915527344,32.849998474121094,32.2599983215332,32.650001525878906,30.249250411987305,2149900
2012-05-09,32.349998474121094,32.70000076293945,32.13999938964844,32.43000030517578,30.045421600341797,1040800
2012-05-10,32.66999816894531,33.81999969482422,32.459999084472656,33.689998626708984,31.212770462036133,1652300
2012-05-11,33.380001068115234,34.0,33.380001068115234,33.650001525878906,31.17571258544922,1067600
2012-05-14,33.31999969482422,33.470001220703125,32.540000915527344,32.560001373291016,30.165861129760742,1225100
2012-05-15,32.61000061035156,32.75,32.25,32.36000061035156,29.980567932128906,1239400
2012-05-16,32.380001068115234,32.630001068115234,31.68000030517578,31.75,29.415422439575195,1323600
2012-05-17,31.850000381469727,31.950000762939453,30.25,30.309999465942383,28.08130645751953,1578600
2012-05-18,30.299999237060547,30.90999984741211,29.790000915527344,29.959999084472656,27.75704002380371,1179100
2012-05-21,29.979999542236328,31.079999923706055,29.690000534057617,31.079999923706055,28.794689178466797,1115200
2012-05-22,31.190000534057617,31.979999542236328,31.18000030517578,31.40999984741211,29.100427627563477,1177300
2012-05-23,31.110000610351562,31.229999542236328,30.5,30.93000030517578,28.65572166442871,1048700
2012-05-24,31.040000915527344,31.059999465942383,30.329999923706055,30.579999923706055,28.331451416015625,670100
2012-05-25,30.690000534057617,30.90999984741211,30.5,30.809999465942383,28.544536590576172,555100
2012-05-29,30.989999771118164,31.0,30.350000381469727,30.969999313354492,28.692781448364258,771600
2012-05-30,30.670000076293945,30.829999923706055,30.3700008392334,30.5,28.25733757019043,793200
2012-05-31,30.459999084472656,30.829999923706055,30.020000457763672,30.709999084472656,28.451889038085938,902200
2012-06-01,30.06999969482422,30.06999969482422,28.739999771118164,28.899999618530273,26.774980545043945,1027600
2012-06-04,28.889999389648438,28.889999389648438,28.170000076293945,28.799999237060547,26.682334899902344,680900
2012-06-05,28.600000381469727,29.889999389648438,28.600000381469727,29.790000915527344,27.599544525146484,1134800
2012-06-06,29.8799991607666,30.18000030517578,29.709999084472656,30.030000686645508,27.8218936920166,532500
2012-06-07,30.440000534057617,30.56999969482422,29.799999237060547,29.8700008392334,27.67365837097168,655900
2012-06-08,29.700000762939453,29.969999313354492,29.229999542236328,29.940000534057617,27.738510131835938,512100
2012-06-11,30.229999542236328,30.479999542236328,29.3799991607666,29.399999618530273,27.238222122192383,756400
2012-06-12,29.459999084472656,29.6200008392334,29.06999969482422,29.559999465942383,27.386457443237305,517800
2012-06-13,29.5,29.559999465942383,28.59000015258789,28.75,26.63601303100586,532700
2012-06-14,28.809999465942383,29.3799991607666,28.739999771118164,29.31999969482422,27.164104461669922,725200
2012-06-15,29.360000610351562,29.420000076293945,28.790000915527344,29.3700008392334,27.210424423217773,620100
2012-06-18,29.219999313354492,29.860000610351562,29.040000915527344,29.719999313354492,27.534690856933594,495000
2012-06-19,29.75,30.200000762939453,29.440000534057617,30.170000076293945,27.951601028442383,676900
2012-06-20,30.079999923706055,30.31999969482422,29.34000015258789,29.530000686645508,27.358657836914062,672100
2012-06-21,29.579999923706055,29.6299991607666,28.729999542236328,28.75,26.63601303100586,415500
2012-06-22,29.110000610351562,29.56999969482422,28.780000686645508,29.520000457763672,27.34939956665039,1631500
2012-06-25,29.149999618530273,29.450000762939453,28.920000076293945,29.34000015258789,27.182634353637695,398200
2012-06-26,29.270000457763672,29.530000686645508,28.969999313354492,29.149999618530273,27.00660514831543,588200
2012-06-27,29.110000610351562,30.079999923706055,29.010000228881836,29.65999984741211,27.479103088378906,885800
2012-06-28,29.43000030517578,29.920000076293945,29.15999984741211,29.899999618530273,27.701454162597656,565900
2012-06-29,30.440000534057617,30.920000076293945,30.049999237060547,30.90999984741211,28.63718605041504,649600
2012-07-02,30.950000762939453,31.149999618530273,30.309999465942383,30.950000762939453,28.67424964904785,471700
2012-07-03,30.950000762939453,30.950000762939453,30.649999618530273,30.889999389648438,28.618656158447266,187100
2012-07-05,30.760000228881836,31.1200008392334,30.600000381469727,30.829999923706055,28.56307029724121,420500
2012-07-06,30.510000228881836,30.799999237060547,30.219999313354492,30.469999313354492,28.22953987121582,348600
2012-07-09,30.34000015258789,30.8799991607666,30.329999923706055,30.739999771118164,28.479686737060547,344200
2012-07-10,30.75,31.139999389648438,30.3700008392334,30.56999969482422,28.322189331054688,423400
2012-07-11,30.639999389648438,30.81999969482422,30.260000228881836,30.520000457763672,28.27586555480957,294500
2012-07-12,30.239999771118164,30.829999923706055,30.15999984741211,30.719999313354492,28.46115493774414,521400
2012-07-13,30.850000381469727,31.81999969482422,30.850000381469727,31.809999465942383,29.47101402282715,652300
2012-07-16,31.670000076293945,31.90999984741211,31.1200008392334,31.239999771118164,28.942928314208984,471400
2012-07-17,31.31999969482422,32.33000183105469,31.209999084472656,32.18000030517578,29.81380844116211,675900
2012-07-18,32.25,33.38999938964844,32.25,32.9900016784668,30.564250946044922,1118000
2012-07-19,33.150001525878906,33.400001525878906,32.54999923706055,33.2400016784668,30.795856475830078,534200
2012-07-20,32.779998779296875,32.970001220703125,32.52000045776367,32.689998626708984,30.28631019592285,638100
2012-07-23,32.029998779296875,32.38999938964844,31.760000228881836,31.989999771118164,29.63777732849121,968400
2012-07-24,33.0,34.20000076293945,32.400001525878906,32.959999084472656,30.536449432373047,1474200
2012-07-25,33.65999984741211,34.099998474121094,33.150001525878906,33.369998931884766,30.91629981994629,890700
2012-07-26,33.959999084472656,34.08000183105469,33.5099983215332,33.7400016784668,31.259096145629883,541900
2012-07-27,33.869998931884766,34.06999969482422,33.56999969482422,33.849998474121094,31.361013412475586,531800
2012-07-30,33.849998474121094,34.130001068115234,33.630001068115234,33.900001525878906,31.407329559326172,400800
2012-07-31,33.77000045776367,34.58000183105469,33.70000076293945,34.13999938964844,31.62969207763672,590100
2012-08-01,34.52000045776367,34.59000015258789,33.72999954223633,33.72999954223633,31.24983787536621,485400
2012-08-02,33.5099983215332,33.83000183105469,33.279998779296875,33.560001373291016,31.09233856201172,508000
2012-08-03,34.119998931884766,34.81999969482422,33.75,34.459999084472656,31.92616081237793,589500
2012-08-06,34.43000030517578,34.880001068115234,33.95000076293945,34.33000183105469,31.805721282958984,368100
2012-08-07,34.31999969482422,34.7599983215332,34.22999954223633,34.70000076293945,32.14851760864258,445100
2012-08-08,34.349998474121094,34.79999923706055,34.33000183105469,34.5099983215332,31.972475051879883,287500
2012-08-09,34.5,34.619998931884766,34.040000915527344,34.40999984741211,31.87982940673828,160700
2012-08-10,34.400001525878906,34.400001525878906,33.83000183105469,34.09000015258789,31.5833797454834,408800
2012-08-13,34.02000045776367,34.20000076293945,33.52000045776367,34.04999923706055,31.546306610107422,312600
2012-08-14,33.849998474121094,34.09000015258789,33.529998779296875,33.779998779296875,31.296154022216797,532700
2012-08-15,33.790000915527344,34.33000183105469,33.77000045776367,34.220001220703125,31.703805923461914,447500
2012-08-16,34.11000061035156,35.779998779296875,34.029998779296875,35.349998474121094,32.75071716308594,847000
2012-08-17,35.97999954223633,36.27000045776367,35.810001373291016,36.04999923706055,33.39924240112305,822100
2012-08-20,35.869998931884766,36.06999969482422,35.5099983215332,35.84000015258789,33.20468521118164,509200
2012-08-21,35.88999938964844,36.099998474121094,35.4900016784668,35.56999969482422,32.95454025268555,352900
2012-08-22,35.529998779296875,35.720001220703125,35.369998931884766,35.40999984741211,32.806312561035156,390500
2012-08-23,35.31999969482422,35.720001220703125,34.45000076293945,35.029998779296875,32.454246520996094,581500
2012-08-24,35.040000915527344,35.61000061035156,34.77000045776367,35.540000915527344,32.92674255371094,299100
2012-08-27,35.63999938964844,36.33000183105469,35.63999938964844,36.0099983215332,33.362186431884766,499800
2012-08-28,35.900001525878906,36.18000030517578,35.61000061035156,36.0099983215332,33.362186431884766,344900
2012-08-29,36.0099983215332,36.470001220703125,35.63999938964844,36.189998626708984,33.52893829345703,390800
2012-08-30,36.060001373291016,36.25,35.529998779296875,35.56999969482422,32.95454025268555,242100
2012-08-31,35.790000915527344,35.95000076293945,35.31999969482422,35.439998626708984,32.83409118652344,232700
2012-09-04,35.380001068115234,35.9900016784668,34.869998931884766,35.7400016784668,33.11205291748047,351900
2012-09-05,35.63999938964844,35.84000015258789,35.31999969482422,35.33000183105469,32.73218536376953,364400
2012-09-06,35.61000061035156,36.16999816894531,35.40999984741211,35.95000076293945,33.30660629272461,323000
2012-09-07,36.150001525878906,36.29999923706055,35.93000030517578,36.15999984741211,33.50115203857422,265500
2012-09-10,36.06999969482422,36.38999938964844,35.79999923706055,36.09000015258789,33.436309814453125,199200
2012-09-11,36.18000030517578,36.36000061035156,35.66999816894531,35.77000045776367,33.13984298706055,331500
2012-09-12,35.84000015258789,35.95000076293945,34.97999954223633,35.08000183105469,32.50056457519531,834800
2012-09-13,35.25,35.43000030517578,34.900001525878906,35.099998474121094,32.51909637451172,632600
2012-09-14,35.11000061035156,35.41999816894531,34.08000183105469,34.16999816894531,31.6574764251709,889800
2012-09-17,33.9900016784668,34.470001220703125,33.779998779296875,34.189998626708984,31.676006317138672,727000
2012-09-18,34.25,34.279998779296875,33.66999816894531,33.93000030517578,31.43512535095215,523500
2012-09-19,33.93000030517578,34.58000183105469,33.720001220703125,34.439998626708984,31.907630920410156,428600
2012-09-20,34.29999923706055,34.630001068115234,33.900001525878906,34.5,31.96320915222168,269200
2012-09-21,35.02000045776367,35.060001373291016,34.619998931884766,34.689998626708984,32.13924789428711,671000
2012-09-24,34.540000915527344,35.43000030517578,34.5,35.38999938964844,32.78776550292969,519300
2012-09-25,35.66999816894531,36.68000030517578,35.52000045776367,35.88999938964844,33.251007080078125,1214200
2012-09-26,35.86000061035156,36.470001220703125,35.58000183105469,36.310001373291016,33.64012145996094,1120200
2012-09-27,36.369998931884766,37.7599983215332,36.29999923706055,37.75,34.9742431640625,1558000
2012-09-28,37.45000076293945,37.72999954223633,37.13999938964844,37.70000076293945,34.92792510986328,829700
2012-10-01,37.7400016784668,38.290000915527344,37.68000030517578,38.2400016784668,35.42822265625,990200
2012-10-02,38.45000076293945,38.45000076293945,37.5,37.7400016784668,34.964988708496094,637400
2012-10-03,37.849998474121094,38.060001373291016,37.52000045776367,37.790000915527344,35.01131057739258,310500
2012-10-04,37.83000183105469,37.880001068115234,37.36000061035156,37.81999969482422,35.039093017578125,388200
2012-10-05,38.040000915527344,38.369998931884766,37.58000183105469,37.779998779296875,35.00204849243164,294200
2012-10-08,37.54999923706055,37.88999938964844,37.189998626708984,37.79999923706055,35.020565032958984,536500
2012-10-09,37.7400016784668,38.25,37.689998626708984,38.08000183105469,35.27998352050781,643400
2012-10-10,38.099998474121094,38.36000061035156,37.16999816894531,37.310001373291016,34.566593170166016,592900
